,symbol,quarter,year,label,concept,unit,value
0,BDX,Q3,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,13852000000
1,BDX,Q3,2017,Short-term investments,OtherShortTermInvestments,usd,17000000
2,BDX,Q3,2017,"Trade receivables, net",AccountsReceivableNetCurrent,usd,1749000000
3,BDX,Q3,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,35000000
4,BDX,Q3,2017,Materials,InventoryRawMaterialsNetOfReserves,usd,320000000
5,BDX,Q3,2017,Work in process,InventoryWorkInProcessNetOfReserves,usd,293000000
6,BDX,Q3,2017,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1216000000
7,BDX,Q3,2017,Inventories:,InventoryNet,usd,1829000000
8,BDX,Q3,2017,Assets held for sale,AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
9,BDX,Q3,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,731000000
10,BDX,Q3,2017,Current Assets:,AssetsCurrent,usd,18212000000
11,BDX,Q3,2017,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,8975000000
12,BDX,Q3,2017,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4565000000
13,BDX,Q3,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4410000000
14,BDX,Q3,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7513000000
15,BDX,Q3,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2867000000
16,BDX,Q3,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2533000000
17,BDX,Q3,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,588000000
18,BDX,Q3,2017,"Capitalized Software, Net",CapitalizedComputerSoftwareNet,usd,61000000
19,BDX,Q3,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,43000000
20,BDX,Q3,2017,Other Assets,OtherAssetsNoncurrent,usd,938000000
21,BDX,Q3,2017,Assets,Assets,usd,37166000000
22,BDX,Q3,2017,Short-term debt,DebtCurrent,usd,453000000
23,BDX,Q3,2017,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,2820000000
24,BDX,Q3,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
25,BDX,Q3,2017,Current Liabilities:,LiabilitiesCurrent,usd,3273000000
26,BDX,Q3,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18563000000
27,BDX,Q3,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1337000000
28,BDX,Q3,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1406000000
29,BDX,Q3,2017,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
30,BDX,Q3,2017,Preferred stock,PreferredStockValue,usd,2000000
31,BDX,Q3,2017,Common stock,CommonStockValue,usd,347000000
32,BDX,Q3,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9586000000
33,BDX,Q3,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12989000000
34,BDX,Q3,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,22000000
35,BDX,Q3,2017,Common stock in treasury - at cost,TreasuryStockValue,usd,8437000000
36,BDX,Q3,2017,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1923000000
37,BDX,Q3,2017,Shareholders’ Equity,StockholdersEquity,usd,12587000000
38,BDX,Q3,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37166000000
39,BDX,FY,2017,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,14179000000
40,BDX,FY,2017,Short-term investments,OtherShortTermInvestments,usd,21000000
41,BDX,FY,2017,"Accounts Receivable, Net, Current",AccountsReceivableNetCurrent,usd,1744000000
42,BDX,FY,2017,Current portion of net investment in sales-type leases,CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,usd,16000000
43,BDX,FY,2017,Inventories,InventoryNet,usd,1818000000
44,BDX,FY,2017,"Disposal Group, Including Discontinued Operation, Assets",AssetsOfDisposalGroupIncludingDiscontinuedOperation,usd,0
45,BDX,FY,2017,Prepaid expenses and other,OtherAssetsCurrent,usd,856000000
46,BDX,FY,2017,Current Assets,AssetsCurrent,usd,18633000000
47,BDX,FY,2017,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,4638000000
48,BDX,FY,2017,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,7563000000
49,BDX,FY,2017,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2830000000
50,BDX,FY,2017,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,2478000000
51,BDX,FY,2017,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,585000000
52,BDX,FY,2017,"Net Investment in Sales-Type Leases, Less Current Portion",CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesNoncurrent,usd,38000000
53,BDX,FY,2017,Other Assets,OtherAssetsNoncurrent,usd,968000000
54,BDX,FY,2017,Total Assets,Assets,usd,37734000000
55,BDX,FY,2017,Short-term debt,DebtCurrent,usd,203000000
56,BDX,FY,2017,Accounts payable,AccountsPayableCurrent,usd,797000000
57,BDX,FY,2017,Accrued expenses,AccruedLiabilitiesCurrent,usd,1393000000
58,BDX,FY,2017,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,773000000
59,BDX,FY,2017,Income taxes,AccruedIncomeTaxesCurrent,usd,176000000
60,BDX,FY,2017,Liabilities held for sale,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,usd,0
61,BDX,FY,2017,Current Liabilities,LiabilitiesCurrent,usd,3342000000
62,BDX,FY,2017,Long-Term Debt,LongTermDebtNoncurrent,usd,18667000000
63,BDX,FY,2017,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1168000000
64,BDX,FY,2017,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,1609000000
65,BDX,FY,2017,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
66,BDX,FY,2017,"Preferred Stock, Value, Issued",PreferredStockValue,usd,2000000
67,BDX,FY,2017,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 346,687,160 shares in 2017 and 332,662,160 shares in 2016.",CommonStockValue,usd,347000000
68,BDX,FY,2017,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,9619000000
69,BDX,FY,2017,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13111000000
70,BDX,FY,2017,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
71,BDX,FY,2017,"Common stock in treasury — at cost — 118,744,758 shares in 2017 and 119,370,934 shares in 2016.",TreasuryStockValue,usd,8427000000
72,BDX,FY,2017,"Accumulated other comprehensive (loss) income, beginning balance",AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1723000000
73,BDX,FY,2017,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,12948000000
74,BDX,FY,2017,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,37734000000
75,BDX,Q1,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1124000000
76,BDX,Q1,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,113000000
77,BDX,Q1,2018,Short-term investments,OtherShortTermInvestments,usd,84000000
78,BDX,Q1,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2000000000
79,BDX,Q1,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,520000000
80,BDX,Q1,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,424000000
81,BDX,Q1,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2022000000
82,BDX,Q1,2018,Inventories:,InventoryNet,usd,2967000000
83,BDX,Q1,2018,Prepaid expenses and other,OtherAssetsCurrent,usd,1255000000
84,BDX,Q1,2018,Current Assets:,AssetsCurrent,usd,7542000000
85,BDX,Q1,2018,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,10109000000
86,BDX,Q1,2018,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,4848000000
87,BDX,Q1,2018,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5262000000
88,BDX,Q1,2018,Goodwill and Intangible Assets Disclosure [Abstract],Goodwill,usd,22699000000
89,BDX,Q1,2018,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3938000000
90,BDX,Q1,2018,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,14173000000
91,BDX,Q1,2018,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,565000000
92,BDX,Q1,2018,Other Assets,OtherAssetsNoncurrent,usd,1184000000
93,BDX,Q1,2018,Assets,Assets,usd,55363000000
94,BDX,Q1,2018,Short-term debt,DebtCurrent,usd,703000000
95,BDX,Q1,2018,Payables and accrued expenses,AccountsPayableAndAccruedLiabilitiesCurrent,usd,4193000000
96,BDX,Q1,2018,Current Liabilities:,LiabilitiesCurrent,usd,4895000000
97,BDX,Q1,2018,Long-Term Debt,LongTermDebtNoncurrent,usd,22095000000
98,BDX,Q1,2018,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1164000000
99,BDX,Q1,2018,Deferred Income Taxes and Other,OtherLiabilitiesNoncurrent,usd,5961000000
100,BDX,Q1,2018,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A
101,BDX,Q1,2018,Preferred stock,PreferredStockValue,usd,2000000
102,BDX,Q1,2018,Common stock,CommonStockValue,usd,347000000
103,BDX,Q1,2018,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,16197000000
104,BDX,Q1,2018,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12765000000
105,BDX,Q1,2018,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,19000000
106,BDX,Q1,2018,Common stock in treasury - at cost,TreasuryStockValue,usd,6343000000
107,BDX,Q1,2018,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1740000000
108,BDX,Q1,2018,Shareholders’ Equity,StockholdersEquity,usd,21247000000
109,BDX,Q1,2018,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,55363000000
110,BDX,Q2,2018,Opening Cash and Equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1251000000
111,BDX,Q2,2018,"Restricted Cash and Investments, Current",RestrictedCashAndInvestmentsCurrent,usd,167000000
112,BDX,Q2,2018,Short-term investments,OtherShortTermInvestments,usd,16000000
113,BDX,Q2,2018,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2293000000
114,BDX,Q2,2018,Materials,InventoryRawMaterialsNetOfReserves,usd,498000000
115,BDX,Q2,2018,Work in process,InventoryWorkInProcessNetOfReserves,usd,355000000
116,BDX,Q2,2018,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1691000000
